symbol,exchange,source,confidence,notes
THN,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
THP,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
THS,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
THT,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
THU,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
THW,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TID,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TIE,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TIG,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TIN,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TIP,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TIS,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TIX,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TJC,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TKA,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TKU,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TL4,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TLD,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TLG,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TLH,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TLP,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TMB,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TMC,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TMG,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TMP,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TMS,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TMT,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TMW,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TMX,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TN1,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TNA,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TNB,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TNC,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TNG,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TNH,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TNI,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TNP,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TNS,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TNT,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TNW,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TOP,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TOS,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TOT,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TOW,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TPB,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TPC,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TPP,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TPS,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TQW,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TR1,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TRA,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TRC,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TRS,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TRT,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TRV,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TS3,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TSA,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TSB,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TSC,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TSD,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TSG,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TSJ,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TST,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TT6,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TTA,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TTB,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TTC,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TTD,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TTE,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TTF,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TTG,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TTH,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TTL,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TTN,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TTS,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TTT,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TTZ,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TUG,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TV1,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TV2,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TV3,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TV4,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TV6,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TVA,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TVB,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TVC,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TVD,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TVG,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TVH,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TVM,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TVN,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TVS,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TVT,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TW3,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TXM,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
TYA,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
UCT,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
UDC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
UDJ,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
UDL,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
UEM,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
UIC,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
UMC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
UNI,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
UPC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
UPH,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
UPS,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
USC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
USD,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
UXC,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
V12,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
V21,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VAB,HOSE,hose:exchange_listings.csv:20260603T080254Z|hose:symbol_universe.csv:20260603T080254Z|vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VAF,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VAV,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VBB,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VBC,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VBG,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VBH,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VBT,UPCOM,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VC1,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VC2,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VC3,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VC6,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
VC7,HNX,vietcap_iq:exchange_listings.csv:20260604T101513Z|vietcap_iq:symbol_universe.csv:20260604T101513Z,high,source-backed exchange metadata from captured Vietcap IQ and/or HOSE universe dry-run files
